post_created,post_text,user_id,mh_category,mh_confidence,mh_matched_keywords,subject_category,subject_confidence,subject_details,sentiment,date,year,month,day,hour,weekday,cleaned_text,tokens,processed_text,sentiment_category,sentiment_label,sentiment_score
2021-07-14 15:06:42+00:00,Susah nyari makan lewat jam 8 malem #ppkm,MIqdamS,anxiety,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-14,2021,7,14,15,2,susah nyari makan lewat jam malem ppkm,"['susah', 'nyari', 'makan', 'lewat', 'jam', 'malem', 'ppkm']",susah nyari makan lewat jam malem ppkm,Negatif,negative,1.0
2021-07-08 14:11:35+00:00,ikut jalan Tuhan saja soalnya kalo ikut jalan pemerintah banyak yg ditutup gara² PPKM #PPKM #PPKMDarurat #COVID19 #stayathome #StaySafe,AditioSeptiawan,bipolar,medium,,DEWASA,MEDIUM,Indicators: pemerintah,2,2021-07-08,2021,7,8,14,3,ikut jalan tuhan saja soalnya kalo ikut jalan pemerintah banyak yg ditutup gara ppkm ppkm ppkmdarurat covid stayathome staysafe,"['ikut', 'jalan', 'tuhan', 'saja', 'soalnya', 'kalo', 'ikut', 'jalan', 'pemerintah', 'banyak', 'ditutup', 'gara', 'ppkm', 'ppkm', 'ppkmdarurat', 'covid', 'stayathome', 'staysafe']",ikut jalan tuhan saja soalnya kalo ikut jalan pemerintah banyak ditutup gara ppkm ppkm ppkmdarurat covid stayathome staysafe,Negatif,negative,1.0
2021-08-05 10:35:23+00:00,"JUAL TAS SELIMUT TERLENGKAP - WONGPASAR GROSIR MALANG https://t.co/uwmJsdbZUh 

#tas #tasselimut #tasselimutmurah #selimutmurah #wongpasar #wongpasargrosir #malang #selimutmalang #kabarmalang #viral #olshop #olshopmurah #olshopmalang #ppkm #grosir #grosirmalang #selimutimpor",TokoWongpasar,suicide,medium,,DEWASA,MEDIUM,Indicators: pasar,1,2021-08-05,2021,8,5,10,3,jual tas selimut terlengkap wongpasar grosir malang tas tasselimut tasselimutmurah selimutmurah wongpasar wongpasargrosir malang selimutmalang kabarmalang viral olshop olshopmurah olshopmalang ppkm grosir grosirmalang selimutimpor,"['jual', 'tas', 'selimut', 'terlengkap', 'wongpasar', 'grosir', 'malang', 'tas', 'tasselimut', 'tasselimutmurah', 'selimutmurah', 'wongpasar', 'wongpasargrosir', 'malang', 'selimutmalang', 'kabarmalang', 'viral', 'olshop', 'olshopmurah', 'olshopmalang', 'ppkm', 'grosir', 'grosirmalang', 'selimutimpor']",jual tas selimut terlengkap wongpasar grosir malang tas tasselimut tasselimutmurah selimutmurah wongpasar wongpasargrosir malang selimutmalang kabarmalang viral olshop olshopmurah olshopmalang ppkm grosir grosirmalang selimutimpor,Positif,positive,1.0
2021-02-10 08:58:36+00:00,https://t.co/0ZnDoNFbo9 #ppkmmikro #ppkmpatuhiprokes #ppkm,andijoe77,therapy,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2021-02-10,2021,2,10,8,2,ppkmmikro ppkmpatuhiprokes ppkm,"['ppkmmikro', 'ppkmpatuhiprokes', 'ppkm']",ppkmmikro ppkmpatuhiprokes ppkm,Positif,positive,1.0
2021-08-14 10:54:45+00:00,"""SOMBONG BANGET LU SEKARANG""

Dihhh kemana ajaa gaiss waktu aku butuh bantuan waktu aku berjuang buat dapetin apa yg aku dapetin sekarang kamu selalu ada gak buat aku?? Ada gak?
 giliran udah enakan dikit dateng2 bilang orang seenak jidat haha
#PPKM",Cella02041,anxiety,medium,,DEWASA,MEDIUM,Indicators: bantuan,2,2021-08-14,2021,8,14,10,5,sombong banget lu sekarang dihhh kemana ajaa gaiss waktu aku butuh bantuan waktu aku berjuang buat dapetin apa yg aku dapetin sekarang kamu selalu ada gak buat aku ada gak giliran udah enakan dikit dateng bilang orang seenak jidat haha ppkm,"['sombong', 'banget', 'sekarang', 'dihhh', 'kemana', 'ajaa', 'gaiss', 'waktu', 'aku', 'butuh', 'bantuan', 'waktu', 'aku', 'berjuang', 'buat', 'dapetin', 'apa', 'aku', 'dapetin', 'sekarang', 'kamu', 'selalu', 'ada', 'gak', 'buat', 'aku', 'ada', 'gak', 'giliran', 'udah', 'enakan', 'dikit', 'dateng', 'bilang', 'orang', 'seenak', 'jidat', 'haha', 'ppkm']",sombong banget sekarang dihhh kemana ajaa gaiss waktu aku butuh bantuan waktu aku berjuang buat dapetin apa aku dapetin sekarang kamu selalu ada gak buat aku ada gak giliran udah enakan dikit dateng bilang orang seenak jidat haha ppkm,Negatif,negative,1.0
2021-07-25 13:21:36+00:00,"Pembukaan bertahap mulai dilakukan meskipun PPKM berlanjut namun pembatasan sudah mulai sedikit dilonggarkan utk rakyat menengah ke bawah.

Tapi ingat utk selalu tetap menjalani prokes dengan ketat, dan segera vaksin bagi yg belum.

#PPKM 
#KitaYakinJokowi 
#KamiDukungPemerintah https://t.co/UuYv32QFih",Combro_Jumbo,therapy,medium,,DEWASA,HIGH,"Indicators: atasan,pemerintah,rakyat",1,2021-07-25,2021,7,25,13,6,pembukaan bertahap mulai dilakukan meskipun ppkm berlanjut namun pembatasan sudah mulai sedikit dilonggarkan utk rakyat menengah ke bawah tapi ingat utk selalu tetap menjalani prokes dengan ketat dan segera vaksin bagi yg belum ppkm kitayakinjokowi kamidukungpemerintah,"['pembukaan', 'bertahap', 'mulai', 'dilakukan', 'meskipun', 'ppkm', 'berlanjut', 'namun', 'pembatasan', 'sudah', 'mulai', 'sedikit', 'dilonggarkan', 'utk', 'rakyat', 'menengah', 'bawah', 'tapi', 'ingat', 'utk', 'selalu', 'tetap', 'menjalani', 'prokes', 'dengan', 'ketat', 'dan', 'segera', 'vaksin', 'bagi', 'belum', 'ppkm', 'kitayakinjokowi', 'kamidukungpemerintah']",pembukaan bertahap mulai dilakukan meskipun ppkm berlanjut namun pembatasan sudah mulai sedikit dilonggarkan utk rakyat menengah bawah tapi ingat utk selalu tetap menjalani prokes dengan ketat dan segera vaksin bagi belum ppkm kitayakinjokowi kamidukungpemerintah,Positif,positive,1.0
2021-11-02 02:21:03+00:00,"DKI Jakarta Masuk PPKM Level 1, Mal Buka 100 Persen  https://t.co/AXVXBiqRHw #ppkm",karawangportal,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-11-02,2021,11,2,2,1,dki jakarta masuk ppkm level mal buka persen ppkm,"['dki', 'jakarta', 'masuk', 'ppkm', 'level', 'mal', 'buka', 'persen', 'ppkm']",dki jakarta masuk ppkm level mal buka persen ppkm,Positif,positive,1.0
2021-08-09 22:32:57+00:00,Kopat kopit tai anjink #PPKM https://t.co/W38cLMuYhQ,Arriazharri,bipolar,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-09,2021,8,9,22,0,kopat kopit tai anjink ppkm,"['kopat', 'kopit', 'tai', 'anjink', 'ppkm']",kopat kopit tai anjink ppkm,Negatif,negative,1.0
2021-07-08 13:30:06+00:00,"Hidupku tak seindah hidupmu kawan, apa yang ku inginkan kuraih dengan perjuangan serta tetesan keringat tanpa membebani kedua orang tua

#sabar
#bersyukur
#semangat
#workfromhome
#dirumahsaja
#ppkm
#wfh https://t.co/tmX1WyKZyB",BayoeBadra,stress,medium,beban,REMAJA,MEDIUM,Indicators: manga,0,2021-07-08,2021,7,8,13,3,hidupku tak seindah hidupmu kawan apa yang ku inginkan kuraih dengan perjuangan serta tetesan keringat tanpa membebani kedua orang tua sabar bersyukur semangat workfromhome dirumahsaja ppkm wfh,"['hidupku', 'tak', 'seindah', 'hidupmu', 'kawan', 'apa', 'yang', 'inginkan', 'kuraih', 'dengan', 'perjuangan', 'serta', 'tetesan', 'keringat', 'tanpa', 'membebani', 'kedua', 'orang', 'tua', 'sabar', 'bersyukur', 'semangat', 'workfromhome', 'dirumahsaja', 'ppkm', 'wfh']",hidupku tak seindah hidupmu kawan apa yang inginkan kuraih dengan perjuangan serta tetesan keringat tanpa membebani kedua orang tua sabar bersyukur semangat workfromhome dirumahsaja ppkm wfh,Netral,neutral,1.0
2021-07-15 10:54:19+00:00,#ppkm? https://t.co/4hlMKDeg1S,A_N_707,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-15,2021,7,15,10,3,ppkm,['ppkm'],ppkm,Positif,positive,1.0
2021-07-13 11:45:31+00:00,"Aku karyawan Nyambi jualan air mineral galon... Masa iya jualan air mineral kena PPKM juga??

#PPKMDaruratPulihkanNKRI #PPKM #PPKMDarurat #dampakppkm",ArsyadAu02,stress,medium,,DEWASA,MEDIUM,Indicators: jualan,2,2021-07-13,2021,7,13,11,1,aku karyawan nyambi jualan air mineral galon masa iya jualan air mineral kena ppkm juga ppkmdaruratpulihkannkri ppkm ppkmdarurat dampakppkm,"['aku', 'karyawan', 'nyambi', 'jualan', 'air', 'mineral', 'galon', 'masa', 'iya', 'jualan', 'air', 'mineral', 'kena', 'ppkm', 'juga', 'ppkmdaruratpulihkannkri', 'ppkm', 'ppkmdarurat', 'dampakppkm']",aku karyawan nyambi jualan air mineral galon masa iya jualan air mineral kena ppkm juga ppkmdaruratpulihkannkri ppkm ppkmdarurat dampakppkm,Negatif,negative,1.0
2021-07-09 06:49:28+00:00,"Awas disemprot water cannon!!! Eh, wait...

#PPKM 
#PPKMDarurat https://t.co/1VwJBN8Y23",AndraLalilulelo,ptsd,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-07-09,2021,7,9,6,4,awas disemprot water cannon eh wait ppkm ppkmdarurat,"['awas', 'disemprot', 'water', 'cannon', 'wait', 'ppkm', 'ppkmdarurat']",awas disemprot water cannon wait ppkm ppkmdarurat,Positif,positive,1.0
2021-08-09 12:58:54+00:00,Nunggu diperpanjang atau tidak diperpanjang #ppkm,pujiwln,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-09,2021,8,9,12,0,nunggu diperpanjang atau tidak diperpanjang ppkm,"['nunggu', 'diperpanjang', 'atau', 'tidak', 'diperpanjang', 'ppkm']",nunggu diperpanjang atau tidak diperpanjang ppkm,Positif,positive,1.0
2021-07-14 14:03:20+00:00,#ppkm https://t.co/DsPPz2dZUs,baang_paul,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-14,2021,7,14,14,2,ppkm,['ppkm'],ppkm,Positif,positive,1.0
2021-07-23 01:34:14+00:00,"Bank Jago Resmi Jadi Opsi Pembayaran di Gojek - https://t.co/IYoFEBupHh #DailySocial

#PapaEko
#WFH
#PPKM",PapaEK0,depression,medium,,DEWASA,MEDIUM,Indicators: bank,1,2021-07-23,2021,7,23,1,4,bank jago resmi jadi opsi pembayaran di gojek dailysocial papaeko wfh ppkm,"['bank', 'jago', 'resmi', 'jadi', 'opsi', 'pembayaran', 'gojek', 'dailysocial', 'papaeko', 'wfh', 'ppkm']",bank jago resmi jadi opsi pembayaran gojek dailysocial papaeko wfh ppkm,Positif,positive,1.0
2021-07-06 05:21:22+00:00,"Monitor PPKM darurat dibeberapa Kalurahan dan Posko Penyekatan Di Jalan Nasional
#ppkmdarurat
#ppkm 
#kulonprogo https://t.co/D4g7Lfd0sE",Fajar_gegana,schizophrenia,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-07-06,2021,7,6,5,1,monitor ppkm darurat dibeberapa kalurahan dan posko penyekatan di jalan nasional ppkmdarurat ppkm kulonprogo,"['monitor', 'ppkm', 'darurat', 'dibeberapa', 'kalurahan', 'dan', 'posko', 'penyekatan', 'jalan', 'nasional', 'ppkmdarurat', 'ppkm', 'kulonprogo']",monitor ppkm darurat dibeberapa kalurahan dan posko penyekatan jalan nasional ppkmdarurat ppkm kulonprogo,Positif,positive,1.0
2021-07-26 23:58:05+00:00,"Airlangga Hartarto Menegaskan bahwa Bantuan Sosial di Wilayah Penerapan PPKM Level 4 Bakal Ditambah

#ppkm #ppkmdarurat #menko #ekonomi #bansos #prmn #pikiranrakyatmedianetwork #KolaborasiMediapreneurNusantara #pikiranrakyat
 https://t.co/25k8FrMpb7 via @YouTube",pikiran_rakyat,therapy,medium,,DEWASA,HIGH,"Indicators: rakyat,ekonomi,bansos",1,2021-07-26,2021,7,26,23,0,airlangga hartarto menegaskan bahwa bantuan sosial di wilayah penerapan ppkm level bakal ditambah ppkm ppkmdarurat menko ekonomi bansos prmn pikiranrakyatmedianetwork kolaborasimediapreneurnusantara pikiranrakyat via,"['airlangga', 'hartarto', 'menegaskan', 'bahwa', 'bantuan', 'sosial', 'wilayah', 'penerapan', 'ppkm', 'level', 'bakal', 'ditambah', 'ppkm', 'ppkmdarurat', 'menko', 'ekonomi', 'bansos', 'prmn', 'pikiranrakyatmedianetwork', 'kolaborasimediapreneurnusantara', 'pikiranrakyat', 'via']",airlangga hartarto menegaskan bahwa bantuan sosial wilayah penerapan ppkm level bakal ditambah ppkm ppkmdarurat menko ekonomi bansos prmn pikiranrakyatmedianetwork kolaborasimediapreneurnusantara pikiranrakyat via,Positif,positive,1.0
2021-07-21 19:35:10+00:00,Part 2 Hot News #PPKMDarurat #PPKMLevel4 #PpkmDiperpanjang #PPKM https://t.co/6F1G9tcoJf,Reza_ChandraR,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-21,2021,7,21,19,2,part hot news ppkmdarurat ppkmlevel ppkmdiperpanjang ppkm,"['part', 'hot', 'news', 'ppkmdarurat', 'ppkmlevel', 'ppkmdiperpanjang', 'ppkm']",part hot news ppkmdarurat ppkmlevel ppkmdiperpanjang ppkm,Positif,positive,1.0
2021-09-27 06:24:43+00:00,"Waaaw
#ppkm kapan dicabut pak Mentri ?
Cc
@kebijakananies
@RadioElshinta 
@KemenkesRI 
@__Sridiana_3va 
@ChusnulCh__ 😇 https://t.co/752sNNsjKn",AntonPr12594871,stress,medium,,DEWASA,MEDIUM,Indicators: kebijakan,1,2021-09-27,2021,9,27,6,0,waaaw ppkm kapan dicabut pak mentri cc,"['waaaw', 'ppkm', 'kapan', 'dicabut', 'pak', 'mentri']",waaaw ppkm kapan dicabut pak mentri,Positif,positive,1.0
2021-10-01 01:57:19+00:00,#ImpressionNews #PPKM https://t.co/vjvpc8o8Do,katagw_id,therapy,medium,,REMAJA,MEDIUM,"Indicators: pr,pc",1,2021-10-01,2021,10,1,1,4,impressionnews ppkm,"['impressionnews', 'ppkm']",impressionnews ppkm,Positif,positive,1.0
2021-07-02 15:07:20+00:00,Ke supermarket mau belanja bulanan. Pas liat. Banyak sembako yg udah pada kosong. Efek PPKM kah? #PPKMDaruratItuSolusi #PPKM,livialuk1,depression,medium,kosong,DEWASA,MEDIUM,"Indicators: belanja bulanan,supermarket",2,2021-07-02,2021,7,2,15,4,ke supermarket mau belanja bulanan pas liat banyak sembako yg udah pada kosong efek ppkm kah ppkmdaruratitusolusi ppkm,"['supermarket', 'mau', 'belanja', 'bulanan', 'pas', 'liat', 'banyak', 'sembako', 'udah', 'pada', 'kosong', 'efek', 'ppkm', 'kah', 'ppkmdaruratitusolusi', 'ppkm']",supermarket mau belanja bulanan pas liat banyak sembako udah pada kosong efek ppkm kah ppkmdaruratitusolusi ppkm,Negatif,negative,1.0
2021-06-29 13:39:25+00:00,"@GitaRah__ @Kretagama_RI Pancung ya kak😂
#kretagama #3T #ppkm",JuanNarto,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-06-29,2021,6,29,13,1,pancung ya kak kretagama t ppkm,"['pancung', 'kak', 'kretagama', 'ppkm']",pancung kak kretagama ppkm,Positif,positive,1.0
2021-08-26 07:47:19+00:00,"Set Healthy Kids dapat membantu mom mengajarkan anak akan kebersihan diri dan kesehatan✨
---
PAMER (Paket Merdeka Mandira)
💳 Rp857.500
✨ Diskon 30% + gratis 2 buku karya Andrea Hirata
📅 1-31 Agustus 2021
📍 Eksklusif di: https://t.co/71AFLsorAc
 
#PPKM #PAMER #kidsreading https://t.co/c3n3khVFBi",bentangpustaka,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-26,2021,8,26,7,3,set healthy kids dapat membantu mom mengajarkan anak akan kebersihan diri dan kesehatan pamer paket merdeka mandira rp diskon gratis buku karya andrea hirata agustus eksklusif di ppkm pamer kidsreading,"['set', 'healthy', 'kids', 'dapat', 'membantu', 'mom', 'mengajarkan', 'anak', 'akan', 'kebersihan', 'diri', 'dan', 'kesehatan', 'pamer', 'paket', 'merdeka', 'mandira', 'diskon', 'gratis', 'buku', 'karya', 'andrea', 'hirata', 'agustus', 'eksklusif', 'ppkm', 'pamer', 'kidsreading']",set healthy kids dapat membantu mom mengajarkan anak akan kebersihan diri dan kesehatan pamer paket merdeka mandira diskon gratis buku karya andrea hirata agustus eksklusif ppkm pamer kidsreading,Positif,positive,1.0
2021-07-12 16:32:18+00:00,semoga pandemi ini segera berlalu dan semoga dunia ini kembali ke aktivitas normal lagi #PPKM,nurfasgram,social_support,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-12,2021,7,12,16,0,semoga pandemi ini segera berlalu dan semoga dunia ini kembali ke aktivitas normal lagi ppkm,"['semoga', 'pandemi', 'ini', 'segera', 'berlalu', 'dan', 'semoga', 'dunia', 'ini', 'kembali', 'aktivitas', 'normal', 'lagi', 'ppkm']",semoga pandemi ini segera berlalu dan semoga dunia ini kembali aktivitas normal lagi ppkm,Positif,positive,1.0
2021-08-11 12:47:58+00:00,#PPKM Pemusik Pemusik Kangen Manggung. https://t.co/UsjrhjpuER,deansyahh,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-11,2021,8,11,12,2,ppkm pemusik pemusik kangen manggung,"['ppkm', 'pemusik', 'pemusik', 'kangen', 'manggung']",ppkm pemusik pemusik kangen manggung,Positif,positive,1.0
2022-03-11 03:32:22+00:00,"H. Pajarudinnor (Ketua PCNU Kab. Murung Raya) mendukung pelaksanaan PPKM demi memutus mata rantai penyebaran COVID-19.
#PPKM https://t.co/cNZrSCuDLV",Wahyu85491886,depression,medium,murung,REMAJA,MEDIUM,Indicators: pc,1,2022-03-11,2022,3,11,3,4,h pajarudinnor ketua pcnu kab murung raya mendukung pelaksanaan ppkm demi memutus mata rantai penyebaran covid ppkm,"['pajarudinnor', 'ketua', 'pcnu', 'kab', 'murung', 'raya', 'mendukung', 'pelaksanaan', 'ppkm', 'demi', 'memutus', 'mata', 'rantai', 'penyebaran', 'covid', 'ppkm']",pajarudinnor ketua pcnu kab murung raya mendukung pelaksanaan ppkm demi memutus mata rantai penyebaran covid ppkm,Positif,positive,1.0
2021-07-17 12:22:35+00:00,"Pura Pura Kamu Milikku
#ppkm
#nan666is",Nan666is1,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-17,2021,7,17,12,5,pura pura kamu milikku ppkm nanis,"['pura', 'pura', 'kamu', 'milikku', 'ppkm', 'nanis']",pura pura kamu milikku ppkm nanis,Negatif,negative,1.0
2021-07-31 04:50:26+00:00,"""Pernah Putus Kemudian Menyesal""

-----------------------
#ppkmdarurat 
#ppkmdaruratlawancovid 
#PPKM 
#level4lockdown",HafizahSyafrida,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-31,2021,7,31,4,5,pernah putus kemudian menyesal ppkmdarurat ppkmdaruratlawancovid ppkm levellockdown,"['pernah', 'putus', 'kemudian', 'menyesal', 'ppkmdarurat', 'ppkmdaruratlawancovid', 'ppkm', 'levellockdown']",pernah putus kemudian menyesal ppkmdarurat ppkmdaruratlawancovid ppkm levellockdown,Negatif,negative,1.0
2021-08-18 14:36:27+00:00,"#PPKM
#PelanPelanKitaMembulat https://t.co/rfHxqC9e5H",AnakIbuk__,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-18,2021,8,18,14,2,ppkm pelanpelankitamembulat,"['ppkm', 'pelanpelankitamembulat']",ppkm pelanpelankitamembulat,Positif,positive,1.0
