post_created,post_text,user_id,mh_category,mh_confidence,mh_matched_keywords,subject_category,subject_confidence,subject_details,sentiment,date,year,month,day,hour,weekday,cleaned_text,tokens,processed_text,sentiment_category,sentiment_label,sentiment_score
2021-07-14 18:22:45+00:00,"PPKM, TAPI RAKYAT DI TOLONG DONG!!
WOI PARA PENGUSAHA!

#PPKM 
ppkm lindungi keluarga",ndannkuuu,social_support,medium,,DEWASA,MEDIUM,"Indicators: keluarga,rakyat",2,2021-07-14,2021,7,14,18,2,ppkm tapi rakyat di tolong dong woi para pengusaha ppkm ppkm lindungi keluarga,"['ppkm', 'tapi', 'rakyat', 'tolong', 'dong', 'woi', 'para', 'pengusaha', 'ppkm', 'ppkm', 'lindungi', 'keluarga']",ppkm tapi rakyat tolong dong woi para pengusaha ppkm ppkm lindungi keluarga,Negatif,negative,1.0
2021-07-21 14:35:40+00:00,"PPKM Level 4 :

Request sambel pisah boleh?

#PPKM https://t.co/CUiXKA9yhN",arsabdara,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-21,2021,7,21,14,2,ppkm level request sambel pisah boleh ppkm,"['ppkm', 'level', 'request', 'sambel', 'pisah', 'boleh', 'ppkm']",ppkm level request sambel pisah boleh ppkm,Positif,positive,1.0
2022-01-12 14:07:39+00:00,Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 2 dan 1 di #PikoData https://t.co/BG4ihmfA6M,pikobar_jabar,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2022-01-12,2022,1,12,14,2,ketahui informasi pembagian ppkm di wilayah jabar berdasarkan level dan di pikodata,"['ketahui', 'informasi', 'pembagian', 'ppkm', 'wilayah', 'jabar', 'berdasarkan', 'level', 'dan', 'pikodata']",ketahui informasi pembagian ppkm wilayah jabar berdasarkan level dan pikodata,Positif,positive,1.0
2021-07-22 04:00:11+00:00,PPKM dikasih level udah kayak main God of War #PPKM,ifhamsfdn,stress,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-22,2021,7,22,4,3,ppkm dikasih level udah kayak main god of war ppkm,"['ppkm', 'dikasih', 'level', 'udah', 'kayak', 'main', 'god', 'war', 'ppkm']",ppkm dikasih level udah kayak main god war ppkm,Negatif,negative,1.0
2021-07-04 19:02:42+00:00,Planning - Reschedule - remoxxx #ppkm,satriaaak26,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-04,2021,7,4,19,6,planning reschedule remoxxx ppkm,"['planning', 'reschedule', 'remoxxx', 'ppkm']",planning reschedule remoxxx ppkm,Positif,positive,1.0
2021-08-09 16:23:29+00:00,Kalem bari ngopi #PPKM https://t.co/kLv5czjP2U,adfcrew,bipolar,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-09,2021,8,9,16,0,kalem bari ngopi ppkm,"['kalem', 'bari', 'ngopi', 'ppkm']",kalem bari ngopi ppkm,Positif,positive,1.0
2021-07-03 12:27:46+00:00,"Chicken wings + beer is a match made in heaven 

#PPKM Survival Kit https://t.co/8KBD31fNO1",nadiakhairinas,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-03,2021,7,3,12,5,chicken wings beer is a match made in heaven ppkm survival kit,"['chicken', 'wings', 'beer', 'match', 'made', 'heaven', 'ppkm', 'survival', 'kit']",chicken wings beer match made heaven ppkm survival kit,Positif,positive,1.0
2021-10-19 11:49:00+00:00,"PUSAT SEWA MOBIL (DRIVER+BBM) 💯% TERMURAH SE-JAKARTA✌😁
#sewamobiljakarta #liburankeluarga  
#rentalmobiljakarta #wisatajakarta #wisatabandung #sewahiacejakarta #sewahiacejakartautara #sewaalphardjakarta #keluarga #Jakarta #balitravel #bandungtravel
#travel #sewamobil #PPKM https://t.co/8iKHf4DtcN",FebrianRentalm1,therapy,medium,,DEWASA,MEDIUM,Indicators: keluarga,1,2021-10-19,2021,10,19,11,1,pusat sewa mobil driverbbm termurah sejakarta sewamobiljakarta liburankeluarga rentalmobiljakarta wisatajakarta wisatabandung sewahiacejakarta sewahiacejakartautara sewaalphardjakarta keluarga jakarta balitravel bandungtravel travel sewamobil ppkm,"['pusat', 'sewa', 'mobil', 'driverbbm', 'termurah', 'sejakarta', 'sewamobiljakarta', 'liburankeluarga', 'rentalmobiljakarta', 'wisatajakarta', 'wisatabandung', 'sewahiacejakarta', 'sewahiacejakartautara', 'sewaalphardjakarta', 'keluarga', 'jakarta', 'balitravel', 'bandungtravel', 'travel', 'sewamobil', 'ppkm']",pusat sewa mobil driverbbm termurah sejakarta sewamobiljakarta liburankeluarga rentalmobiljakarta wisatajakarta wisatabandung sewahiacejakarta sewahiacejakartautara sewaalphardjakarta keluarga jakarta balitravel bandungtravel travel sewamobil ppkm,Positif,positive,1.0
2021-02-19 08:25:28+00:00,"Sosiolog Universitas Indonesia Imam Prasodjo : Ada sebuah pengajian di zona merah. Ada dua mekanisme pendekatan, misal dari pendekatan ke ustaz atau ke masyarakat? Ya menurut saya ke ustaz. Karena mereka bisa bersosialisasikan ke masyarakat.
#PPKM #ppkmmikro #Covid19",alineadotid,therapy,medium,,DEWASA,MEDIUM,"Indicators: gaji,masyarakat",1,2021-02-19,2021,2,19,8,4,sosiolog universitas indonesia imam prasodjo ada sebuah pengajian di zona merah ada dua mekanisme pendekatan misal dari pendekatan ke ustaz atau ke masyarakat ya menurut saya ke ustaz karena mereka bisa bersosialisasikan ke masyarakat ppkm ppkmmikro covid,"['sosiolog', 'universitas', 'indonesia', 'imam', 'prasodjo', 'ada', 'sebuah', 'pengajian', 'zona', 'merah', 'ada', 'dua', 'mekanisme', 'pendekatan', 'misal', 'dari', 'pendekatan', 'ustaz', 'atau', 'masyarakat', 'menurut', 'saya', 'ustaz', 'karena', 'mereka', 'bisa', 'bersosialisasikan', 'masyarakat', 'ppkm', 'ppkmmikro', 'covid']",sosiolog universitas indonesia imam prasodjo ada sebuah pengajian zona merah ada dua mekanisme pendekatan misal dari pendekatan ustaz atau masyarakat menurut saya ustaz karena mereka bisa bersosialisasikan masyarakat ppkm ppkmmikro covid,Positif,positive,1.0
2021-07-27 07:58:05+00:00,"@aewin86 #GA
#PPKM",anzi0712,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-27,2021,7,27,7,1,ga ppkm,['ppkm'],ppkm,Positif,positive,1.0
2021-07-05 00:05:54+00:00,"PPKM = Pemerintahan Payah Korbankan Masyarakat

#PPKM #PPKMDarurat",dycduf,schizophrenia,medium,,DEWASA,HIGH,"Indicators: bank,pemerintah,masyarakat",2,2021-07-05,2021,7,5,0,0,ppkm pemerintahan payah korbankan masyarakat ppkm ppkmdarurat,"['ppkm', 'pemerintahan', 'payah', 'korbankan', 'masyarakat', 'ppkm', 'ppkmdarurat']",ppkm pemerintahan payah korbankan masyarakat ppkm ppkmdarurat,Negatif,negative,1.0
2021-08-08 06:11:47+00:00,"Karyawan Perusahaan Yang Banyak Terpapar Covid-19 di Kotabaru.

https://t.co/dn9W0CIn6Z

#mediaonline #jurnalisia #covid_19 #ppkm https://t.co/EqDnkEx6jk",Saluran18,bipolar,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-08,2021,8,8,6,6,karyawan perusahaan yang banyak terpapar covid di kotabaru mediaonline jurnalisia covid ppkm,"['karyawan', 'perusahaan', 'yang', 'banyak', 'terpapar', 'covid', 'kotabaru', 'mediaonline', 'jurnalisia', 'covid', 'ppkm']",karyawan perusahaan yang banyak terpapar covid kotabaru mediaonline jurnalisia covid ppkm,Positif,positive,1.0
2021-07-18 13:37:47+00:00,"Eksplor TikTok dan dapatkan uang setiap harinya! Unduh aplikasinya sekarang juga! https://t.co/aFZrTkDDFq
#PPKM 
#cariuangonline 
#TikTokviral",endang_kssh,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-18,2021,7,18,13,6,eksplor tiktok dan dapatkan uang setiap harinya unduh aplikasinya sekarang juga ppkm cariuangonline tiktokviral,"['eksplor', 'tiktok', 'dan', 'dapatkan', 'uang', 'setiap', 'harinya', 'unduh', 'aplikasinya', 'sekarang', 'juga', 'ppkm', 'cariuangonline', 'tiktokviral']",eksplor tiktok dan dapatkan uang setiap harinya unduh aplikasinya sekarang juga ppkm cariuangonline tiktokviral,Positif,positive,1.0
2021-02-06 18:20:17+00:00,"dukung PPKM

#PPKM #ppkmpatuhi4m https://t.co/FBjNtDrepM",Initwiterya3,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-02-06,2021,2,6,18,5,dukung ppkm ppkm ppkmpatuhim,"['dukung', 'ppkm', 'ppkm', 'ppkmpatuhim']",dukung ppkm ppkm ppkmpatuhim,Positif,positive,1.0
2021-07-19 09:53:53+00:00,"Mal Tutup Imbas PPKM, Tukang Servis HP Tawarkan Jasa di Jalanan - https://t.co/MgPGNyIkHs 

#PPKM 
#KotaMedan 
#SatpolPP",suarapakar,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-19,2021,7,19,9,0,mal tutup imbas ppkm tukang servis hp tawarkan jasa di jalanan ppkm kotamedan satpolpp,"['mal', 'tutup', 'imbas', 'ppkm', 'tukang', 'servis', 'tawarkan', 'jasa', 'jalanan', 'ppkm', 'kotamedan', 'satpolpp']",mal tutup imbas ppkm tukang servis tawarkan jasa jalanan ppkm kotamedan satpolpp,Positif,positive,1.0
2021-07-05 13:55:20+00:00,PPKM ~ Pernah Perhatian Kemudian Menghilang #eaaaa #PPKM,akuanggiz,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-05,2021,7,5,13,0,ppkm pernah perhatian kemudian menghilang eaaaa ppkm,"['ppkm', 'pernah', 'perhatian', 'kemudian', 'menghilang', 'eaaaa', 'ppkm']",ppkm pernah perhatian kemudian menghilang eaaaa ppkm,Negatif,negative,1.0
2021-08-10 07:28:23+00:00,"Yuk simak #bahasan selengkapnya di 
📌 https://t.co/DwWXjBDP7E
.
#bahasanid #ngertihukum #ngertihukumid #ppkm #aspeklegal #aspeklegalformal #pemulihanekonomi #resesi #dampakcovid19",NgertiHukumID,suicide,medium,,DEWASA,MEDIUM,Indicators: ekonomi,1,2021-08-10,2021,8,10,7,1,yuk simak bahasan selengkapnya di bahasanid ngertihukum ngertihukumid ppkm aspeklegal aspeklegalformal pemulihanekonomi resesi dampakcovid,"['yuk', 'simak', 'bahasan', 'selengkapnya', 'bahasanid', 'ngertihukum', 'ngertihukumid', 'ppkm', 'aspeklegal', 'aspeklegalformal', 'pemulihanekonomi', 'resesi', 'dampakcovid']",yuk simak bahasan selengkapnya bahasanid ngertihukum ngertihukumid ppkm aspeklegal aspeklegalformal pemulihanekonomi resesi dampakcovid,Positif,positive,1.0
2021-02-08 06:52:38+00:00,"https://t.co/mx5mtDe7bj

Anies Perpanjang PPKM di Jakarta 2 Pekan

#AniesBaswedan 
#PPKM 
#Viral",Terasjabar_1,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-02-08,2021,2,8,6,0,anies perpanjang ppkm di jakarta pekan aniesbaswedan ppkm viral,"['anies', 'perpanjang', 'ppkm', 'jakarta', 'pekan', 'aniesbaswedan', 'ppkm', 'viral']",anies perpanjang ppkm jakarta pekan aniesbaswedan ppkm viral,Positif,positive,1.0
2021-07-06 07:29:43+00:00,"@kumparan Polusi udara nya kog tetap saja mengkuatirkan yaa ?? #trending #viral #bencanaNasional #krisisEkonomi #ppkm 
Merah2 bgini artinya banyak bbm premium lewat2 nihh 🤦🏻‍♂️
Aktifitas nya tinggi bgt berarti/ kemacetan terjadi. https://t.co/Cc5ijq22E1",wellylie99,stress,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",2,2021-07-06,2021,7,6,7,1,polusi udara nya kog tetap saja mengkuatirkan yaa trending viral bencananasional krisisekonomi ppkm merah bgini artinya banyak bbm premium lewat nihh aktifitas nya tinggi bgt berarti kemacetan terjadi,"['polusi', 'udara', 'nya', 'kog', 'tetap', 'saja', 'mengkuatirkan', 'yaa', 'trending', 'viral', 'bencananasional', 'krisisekonomi', 'ppkm', 'merah', 'bgini', 'artinya', 'banyak', 'bbm', 'premium', 'lewat', 'nihh', 'aktifitas', 'nya', 'tinggi', 'bgt', 'berarti', 'kemacetan', 'terjadi']",polusi udara nya kog tetap saja mengkuatirkan yaa trending viral bencananasional krisisekonomi ppkm merah bgini artinya banyak bbm premium lewat nihh aktifitas nya tinggi bgt berarti kemacetan terjadi,Negatif,negative,1.0
2021-07-25 07:00:36+00:00,"#PPKM = Pelan Pelan Kopi ne Maaasss 
#MandailingCoffee #icedJapaneseCoffee #v60dripper #streetBarista
#pakLTB #Roastery #coffeeroaster #UncleJohn @ cup46_sby https://t.co/sdsPMX91Nx",danielcool,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-25,2021,7,25,7,6,ppkm pelan pelan kopi ne maaasss mandailingcoffee icedjapanesecoffee vdripper streetbarista pakltb roastery coffeeroaster unclejohn cupsby,"['ppkm', 'pelan', 'pelan', 'kopi', 'maaasss', 'mandailingcoffee', 'icedjapanesecoffee', 'vdripper', 'streetbarista', 'pakltb', 'roastery', 'coffeeroaster', 'unclejohn', 'cupsby']",ppkm pelan pelan kopi maaasss mandailingcoffee icedjapanesecoffee vdripper streetbarista pakltb roastery coffeeroaster unclejohn cupsby,Positif,positive,1.0
2021-07-12 14:21:34+00:00,Stay at home sampai #PPKM selesai ternyata membosankan juga ya untuk diriku yang doyan keluyuran malam sama kawan-kawan,hefansss_,social_support,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-12,2021,7,12,14,0,stay at home sampai ppkm selesai ternyata membosankan juga ya untuk diriku yang doyan keluyuran malam sama kawankawan,"['stay', 'home', 'sampai', 'ppkm', 'selesai', 'ternyata', 'membosankan', 'juga', 'untuk', 'diriku', 'yang', 'doyan', 'keluyuran', 'malam', 'sama', 'kawankawan']",stay home sampai ppkm selesai ternyata membosankan juga untuk diriku yang doyan keluyuran malam sama kawankawan,Negatif,negative,1.0
2021-08-14 17:50:24+00:00,"Satu persatu teman dan sahabat kita dirumahkan😢

Kamu ada cerita apa dengan PPKM?

Tetap semangat ya, semoga pandemi segera berlalu 💪💪
🎥  Je.introvert

#anakbogor #ppkm #pekerja https://t.co/MiFbfqQGLq",AnakBogoor,social_support,medium,semangat ya,REMAJA,MEDIUM,Indicators: manga,1,2021-08-14,2021,8,14,17,5,satu persatu teman dan sahabat kita dirumahkan kamu ada cerita apa dengan ppkm tetap semangat ya semoga pandemi segera berlalu jeintrovert anakbogor ppkm pekerja,"['satu', 'persatu', 'teman', 'dan', 'sahabat', 'kita', 'dirumahkan', 'kamu', 'ada', 'cerita', 'apa', 'dengan', 'ppkm', 'tetap', 'semangat', 'semoga', 'pandemi', 'segera', 'berlalu', 'jeintrovert', 'anakbogor', 'ppkm', 'pekerja']",satu persatu teman dan sahabat kita dirumahkan kamu ada cerita apa dengan ppkm tetap semangat semoga pandemi segera berlalu jeintrovert anakbogor ppkm pekerja,Positif,positive,1.0
2021-08-06 17:41:28+00:00,#nikeplus #justdoit #olympics #teamnl #ppkm #dirumahaja https://t.co/lkZynLZXbB,kolmusda,suicide,medium,,REMAJA,MEDIUM,Indicators: tea,1,2021-08-06,2021,8,6,17,4,nikeplus justdoit olympics teamnl ppkm dirumahaja,"['nikeplus', 'justdoit', 'olympics', 'teamnl', 'ppkm', 'dirumahaja']",nikeplus justdoit olympics teamnl ppkm dirumahaja,Positif,positive,1.0
2021-07-10 01:23:33+00:00,18+ #ppkm #belakangrumah https://t.co/K9wQ4F6Xl6,baidui20,bipolar,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-10,2021,7,10,1,5,ppkm belakangrumah,"['ppkm', 'belakangrumah']",ppkm belakangrumah,Positif,positive,1.0
2021-07-05 15:46:06+00:00,"3 Fakta TKW Indonesia Bunuh Diri di Singapura karena Pria Bangladesh

#tkw #devisa #PPKM

https://t.co/o9r0ovin8o",NSulteng,suicide,medium,bunuh diri,REMAJA,MEDIUM,Indicators: pr,1,2021-07-05,2021,7,5,15,0,fakta tkw indonesia bunuh diri di singapura karena pria bangladesh tkw devisa ppkm,"['fakta', 'tkw', 'indonesia', 'bunuh', 'diri', 'singapura', 'karena', 'pria', 'bangladesh', 'tkw', 'devisa', 'ppkm']",fakta tkw indonesia bunuh diri singapura karena pria bangladesh tkw devisa ppkm,Positif,positive,1.0
2021-08-23 13:01:22+00:00,"Warung Tenda an tetep asyik

#inspirasimenu
#inspirasijajanan
#dinein
#ppkm
#njajal @ Latar Pasar Lempuyangan https://t.co/LwGnirBMKO",masmemi,schizophrenia,medium,,DEWASA,MEDIUM,Indicators: pasar,0,2021-08-23,2021,8,23,13,0,warung tenda an tetep asyik inspirasimenu inspirasijajanan dinein ppkm njajal latar pasar lempuyangan,"['warung', 'tenda', 'tetep', 'asyik', 'inspirasimenu', 'inspirasijajanan', 'dinein', 'ppkm', 'njajal', 'latar', 'pasar', 'lempuyangan']",warung tenda tetep asyik inspirasimenu inspirasijajanan dinein ppkm njajal latar pasar lempuyangan,Netral,neutral,1.0
2021-08-15 05:18:56+00:00,"💥 SURGANYA WANITA KOREA CEK 💥

KATALOG BEAUTY CARE

💸 PRICE sudah ada di katalognya yah

SLIDE 3
#shopefromhome #Shopee #madeinkorea #KoreanUpdates #kpop #BelanjadiShopee88 #belanja #Corona #PPKM https://t.co/WRoVQu4oU0",Butterf_lies_,therapy,medium,,REMAJA,MEDIUM,"Indicators: pr,kpop",0,2021-08-15,2021,8,15,5,6,surganya wanita korea cek katalog beauty care price sudah ada di katalognya yah slide shopefromhome shopee madeinkorea koreanupdates kpop belanjadishopee belanja corona ppkm,"['surganya', 'wanita', 'korea', 'cek', 'katalog', 'beauty', 'care', 'price', 'sudah', 'ada', 'katalognya', 'yah', 'slide', 'shopefromhome', 'shopee', 'madeinkorea', 'koreanupdates', 'kpop', 'belanjadishopee', 'belanja', 'corona', 'ppkm']",surganya wanita korea cek katalog beauty care price sudah ada katalognya yah slide shopefromhome shopee madeinkorea koreanupdates kpop belanjadishopee belanja corona ppkm,Netral,neutral,1.0
2021-09-23 03:44:56+00:00,"https://t.co/WIYXVipij9

#Prokes #PPKM #Vaksinasi",Ricky83919643,schizophrenia,medium,,DEWASA,MEDIUM,"Indicators: vaksinasi,prokes",1,2021-09-23,2021,9,23,3,3,prokes ppkm vaksinasi,"['prokes', 'ppkm', 'vaksinasi']",prokes ppkm vaksinasi,Positif,positive,1.0
2021-07-17 06:02:54+00:00,"Tikum Lunch Package !!!!!

#titikkumpulmedan
#coffeeshop
#PPKM
#makanmurahdirumah 
#fypシ 
#medanrumahkita https://t.co/8mA3MHLNtk",bangpin_simrmta,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-17,2021,7,17,6,5,tikum lunch package titikkumpulmedan coffeeshop ppkm makanmurahdirumah fyp medanrumahkita,"['tikum', 'lunch', 'package', 'titikkumpulmedan', 'coffeeshop', 'ppkm', 'makanmurahdirumah', 'fyp', 'medanrumahkita']",tikum lunch package titikkumpulmedan coffeeshop ppkm makanmurahdirumah fyp medanrumahkita,Positif,positive,1.0
